cCode,village,SumOfMale,SumOfFemale,PopTotal,ProvCode,DistCode,SectCode,CellCode,
0502050310,Rugarama,163,163,326,05,0502,050205,05020503,
0502050311,Rwamiko,187,217,404,05,0502,050205,05020503,
0502050312,Rwamushe,99,129,228,05,0502,050205,05020503,
0502050401,Bureka,82,101,183,05,0502,050205,05020504,
0502050402,Butehe,113,96,209,05,0502,050205,05020504,
0502050403,Kakagaju,116,117,233,05,0502,050205,05020504,
0502050404,Karujanga,106,112,218,05,0502,050205,05020504,
0502050405,Kinoga,99,126,225,05,0502,050205,05020504,
0502050406,Kitaburimbi,84,101,185,05,0502,050205,05020504,
0502050407,Nkana,124,124,248,05,0502,050205,05020504,
0502050408,Nyakabungo,109,112,221,05,0502,050205,05020504,
0502050409,Rugarama,92,102,194,05,0502,050205,05020504,
0502050410,Rwakashande,94,80,174,05,0502,050205,05020504,
0502050411,Rwemisavu,109,141,250,05,0502,050205,05020504,
0502050412,Rwengugwe,83,115,198,05,0502,050205,05020504,
0502050501,Gishoro,248,239,487,05,0502,050205,05020505,
0502050502,Kabare,135,155,290,05,0502,050205,05020505,
0502050503,Kagorogoro,154,180,334,05,0502,050205,05020505,
0502050504,Kajevuba,90,125,215,05,0502,050205,05020505,
0502050505,Karujumba Centre,119,125,244,05,0502,050205,05020505,
0502050506,Katoma,117,124,241,05,0502,050205,05020505,
0502050507,Kenzizi,105,112,217,05,0502,050205,05020505,
0502050508,Mushesha,100,98,198,05,0502,050205,05020505,
0502050509,Mweneno,96,106,202,05,0502,050205,05020505,
0502050510,Ngangare,101,114,215,05,0502,050205,05020505,
0502050511,Nyabwongoroka,106,119,225,05,0502,050205,05020505,
0502050512,Nyange,123,134,257,05,0502,050205,05020505,
0502050513,Rukongoro,96,127,223,05,0502,050205,05020505,
0502050601,Cyerero,105,103,208,05,0502,050205,05020506,
0502050602,Gashuro,104,114,218,05,0502,050205,05020506,
0502050603,Gasyata,110,114,224,05,0502,050205,05020506,
0502050604,Gatyazo,99,121,220,05,0502,050205,05020506,
0502050605,Nyagatete,93,112,205,05,0502,050205,05020506,
0502050606,Nyakigera,108,138,246,05,0502,050205,05020506,
0502050607,Nyamirima,123,146,269,05,0502,050205,05020506,
0502050608,Nyaruziba,110,146,256,05,0502,050205,05020506,
0502050609,Rugarama,102,140,242,05,0502,050205,05020506,
0502050610,Rutunga,104,150,254,05,0502,050205,05020506,
0502060101,Bwera,165,164,329,05,0502,050206,05020601,
0502060102,Ntoma,255,252,507,05,0502,050206,05020601,
0502060103,Rugaga,204,184,388,05,0502,050206,05020601,
0502060201,Byimana I,203,215,418,05,0502,050206,05020602,
0502060202,Byimana Ii,208,205,413,05,0502,050206,05020602,
0502060203,Byimana Iii,223,205,428,05,0502,050206,05020602,
0502060204,Kabuga I,304,303,607,05,0502,050206,05020602,
0502060205,Kabuga Ii,220,228,448,05,0502,050206,05020602,
0502060301,Byimana,280,318,598,05,0502,050206,05020603,
0502060302,Kabeza,217,247,464,05,0502,050206,05020603,
0502060303,Kamahoro,197,199,396,05,0502,050206,05020603,
0502060304,Kiyovu,304,294,598,05,0502,050206,05020603,
0502060401,Gishara,99,120,219,05,0502,050206,05020604,
0502060402,Kagera,130,120,250,05,0502,050206,05020604,
0502060403,Kagitumba,126,145,271,05,0502,050206,05020604,
0502060404,Kamabuye,113,128,241,05,0502,050206,05020604,
0502060405,Munini,131,116,247,05,0502,050206,05020604,
0502060406,Musenyi,121,143,264,05,0502,050206,05020604,
0502060407,Muvumba,200,199,399,05,0502,050206,05020604,
0502060408,Nziranziza,109,132,241,05,0502,050206,05020604,
0502060501,Gakoma,236,251,487,05,0502,050206,05020605,
0502060502,Musebeya,100,110,210,05,0502,050206,05020605,
0502060503,Musha,159,196,355,05,0502,050206,05020605,
0502060504,Nyampeke,225,241,466,05,0502,050206,05020605,
0502060505,Rukundo,192,192,384,05,0502,050206,05020605,
0502060601,Umudugudu Wa I,181,187,368,05,0502,050206,05020606,
0502060602,Umudugudu Wa Ii,187,213,400,05,0502,050206,05020606,
0502060603,Umudugudu Wa Iii,315,345,660,05,0502,050206,05020606,
0502060604,Umudugudu Wa Iv,221,237,458,05,0502,050206,05020606,
0502060605,Umudugudu Wa V,104,107,211,05,0502,050206,05020606,
0502060606,Umudugudu Wa Vi,117,101,218,05,0502,050206,05020606,
0502060607,Umudugudu Wa Vii,140,147,287,05,0502,050206,05020606,
0502060701,Nyabwishongwezi I,197,201,398,05,0502,050206,05020607,
0502060702,Nyabwishongwezi Ii,640,526,1166,05,0502,050206,05020607,
0502060703,Nyabwishongwezi Iii,376,378,754,05,0502,050206,05020607,
0502060801,Kagezi I,368,378,746,05,0502,050206,05020608,
0502060802,Kagezi Ii,190,200,390,05,0502,050206,05020608,
0502060803,Mitayayo I,216,238,454,05,0502,050206,05020608,
0502060804,Mitayayo Ii,434,493,927,05,0502,050206,05020608,
0502060805,Rwentanga,316,357,673,05,0502,050206,05020608,
0502070101,Bibare,205,226,431,05,0502,050207,05020701,
0502070102,Karukwanzi,188,187,375,05,0502,050207,05020701,
0502070103,Nyakagenge,247,281,528,05,0502,050207,05020701,
0502070104,Nyamafura,162,185,347,05,0502,050207,05020701,
0502070105,Nyaruziba,116,139,255,05,0502,050207,05020701,
0502070106,Rwimirama,284,354,638,05,0502,050207,05020701,
0502070107,Urugano,167,171,338,05,0502,050207,05020701,
0502070108,Urutambi,146,153,299,05,0502,050207,05020701,
0502070201,Gakoma,283,331,614,05,0502,050207,05020702,
0502070202,Gisenyi,255,300,555,05,0502,050207,05020702,
0502070203,Kanyinya,299,356,655,05,0502,050207,05020702,
0502070204,Kumusaraba,281,322,603,05,0502,050207,05020702,
0502070205,Nyagahandagaza,248,294,542,05,0502,050207,05020702,
0502070206,Nyarwina,348,429,777,05,0502,050207,05020702,
0502070207,Rusororo,330,349,679,05,0502,050207,05020702,
0502070301,Cyabwana,357,409,766,05,0502,050207,05020703,
0502070302,Gitwe,332,403,735,05,0502,050207,05020703,
0502070303,Iterambere,191,240,431,05,0502,050207,05020703,
0502070304,Kabeza,270,327,597,05,0502,050207,05020703,
0502070305,Mizero,238,277,515,05,0502,050207,05020703,
0502070306,Nyabugogo,302,348,650,05,0502,050207,05020703,
0502070307,Nyagahita,460,539,999,05,0502,050207,05020703,
0502070308,Rebero,175,213,388,05,0502,050207,05020703,
0502070309,Rubumba,398,427,825,05,0502,050207,05020703,
0502070310,Shenga,271,301,572,05,0502,050207,05020703,
0502070401,Byimana,383,395,778,05,0502,050207,05020704,
0502070402,Indahemuka,439,472,911,05,0502,050207,05020704,
0502070403,Isangano,402,441,843,05,0502,050207,05020704,
0502070404,Karukwanzi,273,299,572,05,0502,050207,05020704,
0502070405,Rebero,291,301,592,05,0502,050207,05020704,
0502070406,Rwimirama,271,326,597,05,0502,050207,05020704,
0502070501,Amahoro,263,251,514,05,0502,050207,05020705,
0502070502,Isangano,292,353,645,05,0502,050207,05020705,
0502070503,Nteko,337,357,694,05,0502,050207,05020705,
0502070504,Rebero,395,424,819,05,0502,050207,05020705,
0502070505,Ubumwe,386,383,769,05,0502,050207,05020705,
0502070506,Urumuri,281,308,589,05,0502,050207,05020705,
0502080101,Bitabo,196,216,412,05,0502,050208,05020801,
0502080102,Bufunda,259,298,557,05,0502,050208,05020801,
0502080103,Kibihanga,293,328,621,05,0502,050208,05020801,
0502080104,Nyakajeje,161,158,319,05,0502,050208,05020801,
0502080105,Rebero,233,261,494,05,0502,050208,05020801,
0502080201,Gatete I,259,296,555,05,0502,050208,05020802,
0502080202,Gatete Ii,173,215,388,05,0502,050208,05020802,
0502080203,Hunga,243,304,547,05,0502,050208,05020802,
0502080204,Kazinga,268,288,556,05,0502,050208,05020802,
0502080205,Rutete,294,331,625,05,0502,050208,05020802,
0502080206,Ryandahuka,161,196,357,05,0502,050208,05020802,
0502080301,Butare,173,172,345,05,0502,050208,05020803,
0502080302,Butwaro,151,139,290,05,0502,050208,05020803,
0502080303,Gashahi,235,285,520,05,0502,050208,05020803,
0502080304,Gihengeri,364,350,714,05,0502,050208,05020803,
0502080305,Gishoro,253,323,576,05,0502,050208,05020803,
0502080306,Kabongoya I,180,214,394,05,0502,050208,05020803,
0502080307,Kabongoya Ii,219,211,430,05,0502,050208,05020803,
0502080308,Kigarama,204,263,467,05,0502,050208,05020803,
0502080309,Nyarubuye,276,272,548,05,0502,050208,05020803,
0502080401,Akinyambo,147,167,314,05,0502,050208,05020804,
0502080402,Byumba,213,225,438,05,0502,050208,05020804,
0502080403,Kabeza,340,345,685,05,0502,050208,05020804,
0502080404,Kabukunzi,369,363,732,05,0502,050208,05020804,
0502080405,Kisaro,256,323,579,05,0502,050208,05020804,
0502080501,Cyabahurura,250,279,529,05,0502,050208,05020805,
0502080502,Kagonga,313,321,634,05,0502,050208,05020805,
0502080503,Kireranyana,229,245,474,05,0502,050208,05020805,
0502080504,Ngoma,240,260,500,05,0502,050208,05020805,
0502080505,Nyagatare,295,305,600,05,0502,050208,05020805,
0502080506,Nyakagarama,295,319,614,05,0502,050208,05020805,
0502080507,Nyakarama,248,257,505,05,0502,050208,05020805,
0502080601,Bukire,230,246,476,05,0502,050208,05020806,
0502080602,Byimana,259,291,550,05,0502,050208,05020806,
0502080603,Kibondo,206,233,439,05,0502,050208,05020806,
0502080604,Kireranyana,184,212,396,05,0502,050208,05020806,
0502080605,Nyacyonga,390,407,797,05,0502,050208,05020806,
0502080606,Nyakagarama,252,258,510,05,0502,050208,05020806,
0502080607,Sipure,174,183,357,05,0502,050208,05020806,
0502090101,Kabungo,255,295,550,05,0502,050209,05020901,
0502090102,Kibirizi,237,285,522,05,0502,050209,05020901,
0502090103,Nyamenge,189,190,379,05,0502,050209,05020901,
0502090104,Nyamisange,293,288,581,05,0502,050209,05020901,
0502090201,Kagwegwe,442,481,923,05,0502,050209,05020902,
0502090202,Kanyinya,102,106,208,05,0502,050209,05020902,
0502090203,Kijojo,150,135,285,05,0502,050209,05020902,
0502090204,Rwakabungo,485,516,1001,05,0502,050209,05020902,
0502090301,Gakiri,481,527,1008,05,0502,050209,05020903,
0502090302,Kiyaza,299,321,620,05,0502,050209,05020903,
0502090303,Mugari,333,340,673,05,0502,050209,05020903,
0502090304,Musheri,581,459,1040,05,0502,050209,05020903,
0502090401,Bikonoka,271,299,570,05,0502,050209,05020904,
0502090402,Murisanga,509,537,1046,05,0502,050209,05020904,
0502090403,Ntoma,838,884,1722,05,0502,050209,05020904,
0502090404,Rukundo,448,410,858,05,0502,050209,05020904,
0502090405,Rutarama,565,630,1195,05,0502,050209,05020904,
0502090501,Gikunyu,450,462,912,05,0502,050209,05020905,
0502090502,Mushorerwa,337,363,700,05,0502,050209,05020905,
0502090503,Nyagatabire,540,549,1089,05,0502,050209,05020905,
0502090504,Rugarama,156,133,289,05,0502,050209,05020905,
0502090601,Cyenombe,185,200,385,05,0502,050209,05020906,
0502090602,Isangano,353,371,724,05,0502,050209,05020906,
0502090603,Nyamiyonga,261,264,525,05,0502,050209,05020906,
0502090604,Shirimpumu,356,366,722,05,0502,050209,05020906,
0502090701,Humure,376,397,773,05,0502,050209,05020907,
0502090702,Karambi,433,492,925,05,0502,050209,05020907,
0502090703,Karuca,397,379,776,05,0502,050209,05020907,
0502090704,Nyabyihura,233,259,492,05,0502,050209,05020907,
0502090801,Kibitaka I,248,302,550,05,0502,050209,05020908,
0502090802,Rebero,411,476,887,05,0502,050209,05020908,
0502090803,Rwenyana,258,241,499,05,0502,050209,05020908,
0502090804,Umunini,446,422,868,05,0502,050209,05020908,
0502100101,Barija A,496,369,865,05,0502,050210,05021001,
0502100102,Barija B,362,417,779,05,0502,050210,05021001,
0502100103,Burumba,1880,664,2544,05,0502,050210,05021001,
0502100104,Kinihira,370,384,754,05,0502,050210,05021001,
0502100201,Bushoga,453,523,976,05,0502,050210,05021002,
0502100202,Cyabahanga,129,146,275,05,0502,050210,05021002,
0502100203,Cyonyo,473,481,954,05,0502,050210,05021002,
0502100204,Ruhuha I,302,297,599,05,0502,050210,05021002,
0502100205,Ruhuha Ii,279,317,596,05,0502,050210,05021002,
0502100206,Ryinkuyu,417,428,845,05,0502,050210,05021002,
0502100301,Akamonyi,1146,1212,2358,05,0502,050210,05021003,
0502100302,Bihinga,395,436,831,05,0502,050210,05021003,
0502100303,Cyabayaga,661,827,1488,05,0502,050210,05021003,
0502100304,Nyakabuye,572,590,1162,05,0502,050210,05021003,
0502100305,Urugero,627,613,1240,05,0502,050210,05021003,
0502100401,Gakirage,638,724,1362,05,0502,050210,05021004,
0502100402,Kiboga I,330,387,717,05,0502,050210,05021004,
0502100403,Kiboga Ii,461,495,956,05,0502,050210,05021004,
0502100404,Mihingo,342,426,768,05,0502,050210,05021004,
0502100405,Nkongi,314,370,684,05,0502,050210,05021004,
0502100406,Urumuri,384,428,812,05,0502,050210,05021004,
0502100501,Kamagiri,338,365,703,05,0502,050210,05021005,
0502100502,Karungi,242,237,479,05,0502,050210,05021005,
0502100503,Nkerenke,188,190,378,05,0502,050210,05021005,
0502100601,Kabare,307,330,637,05,0502,050210,05021006,
0502100602,Nsheke,249,260,509,05,0502,050210,05021006,
0502100603,Nyegeza,338,263,601,05,0502,050210,05021006,
0502100701,Mirama I,262,296,558,05,0502,050210,05021007,
0502100702,Mirama Ii,265,232,497,05,0502,050210,05021007,
0502100703,Nyagatare I,745,673,1418,05,0502,050210,05021007,
0502100704,Nyagatare Ii,576,481,1057,05,0502,050210,05021007,
0502100705,Nyagatare Iii,176,205,381,05,0502,050210,05021007,
0502100801,Gihorobwa,206,241,447,05,0502,050210,05021008,
0502100802,Mugari,164,198,362,05,0502,050210,05021008,
0502100803,Nkonji,193,175,368,05,0502,050210,05021008,
0502100804,Rutaraka,220,201,421,05,0502,050210,05021008,
0502100805,Ryabega,187,202,389,05,0502,050210,05021008,
0502100901,Marongero,368,404,772,05,0502,050210,05021009,
0502100902,Rugendo,370,353,723,05,0502,050210,05021009,
0502100903,Ryabega ,158,198,356,05,0502,050210,05021009,
0502110101,Amahoro,168,199,367,05,0502,050211,05021101,
0502110102,Busasamana,132,153,285,05,0502,050211,05021101,
0502110103,Isangano ,124,130,254,05,0502,050211,05021101,
0502110104,Nomero I,290,286,576,05,0502,050211,05021101,
0502110105,Rambura,187,216,403,05,0502,050211,05021101,
0502110106,Ruyonza,134,149,283,05,0502,050211,05021101,
0502110107,Ubumwe,185,179,364,05,0502,050211,05021101,
0502110108,Urugwiro,195,219,414,05,0502,050211,05021101,
0502110109,Urukundo,122,128,250,05,0502,050211,05021101,
0502110110,Urumuri,169,215,384,05,0502,050211,05021101,
0502110201,Agasasa,276,333,609,05,0502,050211,05021102,
0502110202,Bukamba,326,373,699,05,0502,050211,05021102,
0502110203,Gashenyi,385,430,815,05,0502,050211,05021102,
0502110204,Gisenyi,354,367,721,05,0502,050211,05021102,
0502110205,Huriro,222,261,483,05,0502,050211,05021102,
0502110206,Isangano,199,182,381,05,0502,050211,05021102,
0502110207,Kiyovu,207,215,422,05,0502,050211,05021102,
0502110208,Murore,275,310,585,05,0502,050211,05021102,
0502110209,Nyamirambo,317,322,639,05,0502,050211,05021102,
0502110210,Rebero,257,270,527,05,0502,050211,05021102,
0502110211,Rukomo,242,233,475,05,0502,050211,05021102,
0502110212,Rurembo,211,229,440,05,0502,050211,05021102,
0502110301,Akamashama,186,219,405,05,0502,050211,05021103,
0502110302,Akamashereka,250,256,506,05,0502,050211,05021103,
0502110303,Amahoro,263,259,522,05,0502,050211,05021103,
0502110304,Amizero,165,161,326,05,0502,050211,05021103,
0502110305,Gashenyi,249,260,509,05,0502,050211,05021103,
0502110306,Gashura,319,339,658,05,0502,050211,05021103,
0502110307,Isangano,223,241,464,05,0502,050211,05021103,
0502110308,Karugondo,132,156,288,05,0502,050211,05021103,
0502110309,Kayenzi,268,267,535,05,0502,050211,05021103,
0502110310,Musenyi,245,281,526,05,0502,050211,05021103,
0502110311,Nyakagarama,175,190,365,05,0502,050211,05021103,
0502110312,Nyamworoma,223,236,459,05,0502,050211,05021103,
0502110401,Amahoro,138,132,270,05,0502,050211,05021104,
0502110402,Berwa,126,152,278,05,0502,050211,05021104,
0502110403,Isangano,211,231,442,05,0502,050211,05021104,
0502110404,Kabeza,336,345,681,05,0502,050211,05021104,
0502110405,Mwurirwa,180,193,373,05,0502,050211,05021104,
0502110406,Nyange,253,289,542,05,0502,050211,05021104,
0502110407,Nyarubuye,150,166,316,05,0502,050211,05021104,
0502110408,Nyarurama,223,244,467,05,0502,050211,05021104,
0502110409,Rebero,216,237,453,05,0502,050211,05021104,
0502110410,Rugabano,222,246,468,05,0502,050211,05021104,
0502110501,Akajuka,241,196,437,05,0502,050211,05021105,
0502110502,Benishyaka,195,286,481,05,0502,050211,05021105,
0502110503,Biryogo,336,336,672,05,0502,050211,05021105,
0502110504,Kabeza,365,370,735,05,0502,050211,05021105,
0502110505,Kabusunzu,196,225,421,05,0502,050211,05021105,
0502110506,Nyabwunyu,238,255,493,05,0502,050211,05021105,
0502110507,Nyamirambo,390,425,815,05,0502,050211,05021105,
0502110508,Rurenge,288,294,582,05,0502,050211,05021105,
0502110509,Rushashi,201,225,426,05,0502,050211,05021105,
0502110510,Rwiju,167,200,367,05,0502,050211,05021105,
0502120101,Cyenjonjo I,271,231,502,05,0502,050212,05021201,
0502120102,Cyenjonjo Ii,196,181,377,05,0502,050212,05021201,
0502120103,Rutare,215,227,442,05,0502,050212,05021201,
0502120201,Gasinga,306,317,623,05,0502,050212,05021202,
0502120202,Nyendo,170,186,356,05,0502,050212,05021202,
0502120203,Rwibishorogoto,228,207,435,05,0502,050212,05021202,
0502120301,Gituro,356,398,754,05,0502,050212,05021203,
0502120302,Kabare,245,209,454,05,0502,050212,05021203,
0502120303,Ururimbi,204,204,408,05,0502,050212,05021203,
0502120401,Gakindo,191,193,384,05,0502,050212,05021204,
0502120402,Kazaza,194,196,390,05,0502,050212,05021204,
0502120403,Rukiri,151,141,292,05,0502,050212,05021204,
0502120501,Gicwamba,195,181,376,05,0502,050212,05021205,
0502120502,Kinungu,309,301,610,05,0502,050212,05021205,
0502120503,Mishenyi,165,192,357,05,0502,050212,05021205,
0502120601,Bubare,291,290,581,05,0502,050212,05021206,
0502120602,Rugarama,276,271,547,05,0502,050212,05021206,
0502120701,Bukonji,181,183,364,05,0502,050212,05021207,
0502120702,Rukorota,240,236,476,05,0502,050212,05021207,
0502120801,Mashaka,337,349,686,05,0502,050212,05021208,
0502120802,Nshuli,165,225,390,05,0502,050212,05021208,
0502120803,Rutare,206,217,423,05,0502,050212,05021208,
0502120901,Nyarubare,117,141,258,05,0502,050212,05021209,
0502120902,Rwahi,147,171,318,05,0502,050212,05021209,
0502120903,Rwempasha,253,250,503,05,0502,050212,05021209,
0502120904,Uwinkiko,128,128,256,05,0502,050212,05021209,
0502121001,Bweya,288,297,585,05,0502,050212,05021210,
0502121002,Ryeru,377,377,754,05,0502,050212,05021210,
0502130101,Bugaragara,215,211,426,05,0502,050213,05021301,
0502130102,Gacundezi I,194,210,404,05,0502,050213,05021301,
0502130103,Gacundezi Ii,307,288,595,05,0502,050213,05021301,
0502130104,Rukundo I,457,514,971,05,0502,050213,05021301,
0502130105,Rukundo Ii,207,188,395,05,0502,050213,05021301,
0502130106,Rukundo Iii,186,192,378,05,0502,050213,05021301,
0502130201,Gatovu,298,307,605,05,0502,050213,05021302,
0502130202,Kabeza,323,372,695,05,0502,050213,05021302,
0502130203,Kabeza Centre,288,300,588,05,0502,050213,05021302,
0502130204,Kavumu,298,311,609,05,0502,050213,05021302,
0502130205,Rugarama,284,330,614,05,0502,050213,05021302,
